2010-12-12T18:29:16,okfn-hu,1
2010-12-12T18:29:16,open-bibliography,1
2010-12-12T18:29:16,open-energy,1
2010-12-12T18:29:16,open-government,1
2010-12-12T18:29:16,open-government,1
2010-12-12T18:29:16,open-government,1
2010-12-12T18:29:16,open-legislation,1
2010-12-12T18:29:16,open-science,1
2010-12-12T18:29:16,openbiblio-dev,1
2010-12-12T18:54:25,ckan-discuss,1
2010-12-13T11:39:02,ckan-dev,1
2010-12-13T11:55:20,euopendata,1
2010-12-13T11:55:20,open-government,1
2010-12-13T12:04:27,ckan-dev,1
2010-12-13T12:04:56,ckan-discuss,1
2010-12-13T12:20:13,ckan-dev,1
2010-12-13T12:22:44,wdmmg-discuss,1
2010-12-13T12:33:25,ckan-dev,1
2010-12-13T12:46:32,ckan-discuss,1
2010-12-13T13:56:44,pd-discuss,1
2010-12-13T15:00:59,open-government,1
2010-12-13T15:56:00,euopendata,1
2010-12-13T16:20:29,open-government,1
2010-12-13T20:11:33,okfn-dev,1
2010-12-13T21:25:35,okfn-discuss,1
2010-12-14T01:26:28,ckan-dev,1
2010-12-14T07:52:33,pd-discuss,1
2010-12-14T08:59:45,okfn-it,1
2010-12-14T10:16:19,ckan-dev,1
2010-12-14T10:36:44,okfn-dev,1
2010-12-14T11:03:49,pd-discuss,1
2010-12-14T12:13:25,ckan-dev,1
2010-12-14T12:22:49,ckan-dev,1
2010-12-14T12:35:22,bigclean,1
2010-12-14T13:20:13,bigclean,1
2010-12-14T13:23:25,open-heritage,1
2010-12-14T14:20:26,ckan-dev,1
2010-12-14T15:16:56,open-heritage,1
2010-12-14T16:05:15,open-government,1
2010-12-14T16:36:58,open-heritage,1
2010-12-14T16:43:10,open-government,1
2010-12-14T17:06:07,pd-discuss,1
2010-12-14T17:43:22,open-heritage,1
2010-12-14T18:22:13,open-heritage,1
2010-12-14T22:58:46,open-development,1
2010-12-15T00:03:50,open-visualisation,1
2010-12-15T00:40:54,euopendata,1
2010-12-15T00:40:54,open-government,1
2010-12-15T07:59:32,odc-discuss,1
2010-12-15T09:34:54,open-heritage,1
2010-12-15T09:47:18,ok-berlin,1
2010-12-15T09:47:18,ok-scotland,1
2010-12-15T09:47:18,okfn-discuss,1
2010-12-15T09:51:46,ok-berlin,1
2010-12-15T09:51:46,ok-scotland,1
2010-12-15T09:51:46,okfn-discuss,1
2010-12-15T10:26:57,ok-berlin,1
2010-12-15T10:28:17,ok-scotland,1
2010-12-15T10:28:17,okfn-discuss,1
2010-12-15T10:44:17,okfn-help,1
2010-12-15T11:04:25,euopendata,1
2010-12-15T11:04:25,open-government,1
2010-12-15T11:38:32,odc-discuss,1
2010-12-15T12:24:45,open-heritage,1
2010-12-15T12:52:47,okfn-help,1
2010-12-15T13:13:29,open-government,1
2010-12-15T13:21:45,ok-scotland,1
2010-12-15T13:27:56,open-government,1
2010-12-15T13:29:41,ok-scotland,1
2010-12-15T13:32:07,ok-scotland,1
2010-12-15T13:32:07,okfn-discuss,1
2010-12-15T13:38:10,open-government,1
2010-12-15T13:40:57,ok-berlin,1
2010-12-15T13:40:57,ok-scotland,1
2010-12-15T13:40:57,okfn-discuss,1
2010-12-15T13:54:01,okfn-discuss,1
2010-12-15T14:01:35,odc-discuss,1
2010-12-15T14:09:47,odc-discuss,1
2010-12-15T15:37:29,ckan-discuss,1
2010-12-15T16:05:53,open-government,1
2010-12-15T16:16:17,open-government,1
2010-12-15T16:26:37,open-government,1
2010-12-15T16:28:23,okfn-discuss,1
2010-12-15T16:33:38,ckan-discuss,1
2010-12-15T16:38:36,okfn-dev,1
2010-12-15T16:40:46,ckan-dev,1
2010-12-15T16:41:49,open-government,1
2010-12-15T16:44:54,okfn-help,1
2010-12-15T17:25:55,ckan-dev,1
2010-12-15T17:53:01,ckan-dev,1
2010-12-15T17:53:36,okfn-it,1
2010-12-15T18:10:38,ckan-dev,1
2010-12-15T18:10:38,wdmmg-dev,1
2010-12-15T20:07:56,open-humanities,1
2010-12-15T20:08:42,open-heritage,1
2010-12-15T20:52:50,odc-discuss,1
2010-12-15T21:14:53,okfn-help,1
2010-12-15T23:46:51,kforge-user,1
2010-12-16T00:34:11,kforge-user,1
2010-12-16T00:40:06,okfn-coord,1
2010-12-16T00:45:54,kforge-user,1
2010-12-16T07:35:55,okfn-coord,1
2010-12-16T09:48:41,kforge-user,1
2010-12-16T10:14:04,okfn-at,1
2010-12-16T14:33:51,open-archaeology,1
2010-12-16T15:07:03,ckan-dev,1
2010-12-16T15:28:36,ckan-dev,1
2010-12-16T15:43:30,ckan-dev,1
2010-12-16T15:45:48,ckan-discuss,1
2010-12-16T16:27:44,ckan-discuss,1
2010-12-16T16:53:53,ckan-discuss,1
2010-12-16T22:44:54,euopendata,1
2010-12-16T22:44:54,open-government,1
2010-12-17T09:50:10,okfn-help,1
2010-12-17T10:07:34,ckan-dev,1
2010-12-17T10:10:22,okfn-help,1
2010-12-17T10:34:47,ckan-dev,1
2010-12-17T11:11:55,okfn-help,1
2010-12-17T11:49:27,open-government,1
2010-12-17T12:09:38,open-government,1
2010-12-17T12:09:40,open-development,1
2010-12-17T12:29:58,open-development,1
2010-12-17T12:54:25,open-development,1
2010-12-17T13:02:12,open-development,1
2010-12-17T13:26:01,open-government,1
2010-12-17T13:30:29,ckan-dev,1
2010-12-17T13:58:46,ckan-dev,1
2010-12-17T14:24:16,open-government,1
2010-12-17T15:29:48,okfn-discuss,1
2010-12-17T16:44:14,open-development,1
2010-12-17T16:45:12,open-development,1
2010-12-17T17:27:02,open-government,1
2010-12-17T18:21:59,okfn-help,1
2010-12-17T18:21:59,open-literature,1
2010-12-17T18:24:02,okfn-help,1
2010-12-17T21:29:08,okfn-help,1
2010-12-18T01:29:57,kforge-user,1
2010-12-18T15:38:12,okfn-it,1
2010-12-18T15:42:18,okfn-it,1
2010-12-18T16:13:00,okfn-it,1
2010-12-18T18:41:01,kforge-user,1
2010-12-18T18:53:58,open-archaeology,1
2010-12-18T19:06:06,okfn-dev,1
2010-12-19T15:06:45,open-archaeology,1
2010-12-19T19:14:38,open-bibliography,1
2010-12-19T20:13:43,open-bibliography,1
2010-12-19T21:10:05,okfn-coord,1
2010-12-19T21:21:38,open-bibliography,1
2010-12-19T22:29:20,open-bibliography,1
2010-12-19T22:41:59,open-bibliography,1
2010-12-19T23:00:18,open-bibliography,1
2010-12-20T09:21:02,okfn-dev,1
2010-12-20T09:43:31,okfn-dev,1
2010-12-20T09:52:56,okfn-dev,1
2010-12-20T10:05:33,okfn-discuss,1
2010-12-20T10:29:01,okfn-coord,1
2010-12-20T10:29:01,okfn-discuss,1
2010-12-20T12:35:36,ckan-dev,1
2010-12-20T15:20:03,ckan-dev,1
2010-12-20T16:23:00,ckan-dev,1
2010-12-20T16:48:30,okfn-help,1
2010-12-20T19:59:57,euopendata,1
2010-12-20T19:59:57,open-government,1
2010-12-20T20:01:39,euopendata,1
2010-12-20T20:01:39,open-government,1
2010-12-20T21:43:35,euopendata,1
2010-12-20T21:43:35,open-government,1
2010-12-21T00:43:27,ckan-dev,1
2010-12-21T08:11:53,okfn-at,1
2010-12-21T13:28:24,pd-discuss,1
2010-12-21T20:58:15,okfn-discuss,1
2010-12-22T09:24:27,okfn-it,1
2010-12-22T14:00:22,okfn-discuss,1
2010-12-22T15:15:46,open-development,1
2010-12-22T16:01:46,open-literature,1
2010-12-22T16:04:51,ckan-dev,1
2010-12-22T16:06:40,kforge-user,1
2010-12-22T16:37:04,ckan-dev,1
2010-12-22T16:45:56,ckan-dev,1
2010-12-22T16:59:04,open-government,1
2010-12-22T17:08:19,open-literature,1
2010-12-22T17:35:02,ckan-dev,1
2010-12-22T19:32:10,okfn-it,1
2010-12-22T22:32:20,ckan-dev,1
2010-12-23T09:47:50,ckan-dev,1
2010-12-23T09:55:42,ckan-dev,1
2010-12-23T10:01:44,okfn-dev,1
2010-12-23T13:31:32,ckan-discuss,1
2010-12-23T15:55:44,open-heritage,1
2010-12-23T17:18:31,open-heritage,1
2010-12-23T18:57:12,open-development,1
2010-12-23T19:06:33,wdmmg-dev,1
2010-12-23T22:16:19,ckan-dev,1
2010-12-23T22:32:29,open-government,1
2010-12-24T12:02:16,ckan-dev,1
2010-12-24T16:49:03,wdmmg-dev,1
2010-12-24T17:33:08,wdmmg-dev,1
2010-12-25T23:03:57,ckan-dev,1
2010-12-26T22:57:13,ckan-discuss,1
2010-12-27T00:20:43,open-government,1
2010-12-27T00:25:43,wdmmg-dev,1
2010-12-27T02:00:10,ckan-dev,1
2010-12-27T13:49:26,okfn-discuss,1
2010-12-27T14:05:24,okfn-discuss,1
2010-12-27T16:48:16,open-government,1
2010-12-27T17:58:11,open-government,1
2010-12-27T18:20:18,open-government,1
2010-12-28T10:35:50,ckan-discuss,1
2010-12-28T13:35:14,ckan-discuss,1
2010-12-28T22:58:06,open-government,1
2010-12-29T10:11:29,wdmmg-discuss,1
2010-12-29T11:27:03,open-science,1
2010-12-29T11:47:24,open-science,1
2010-12-29T13:18:43,wdmmg-discuss,1
2010-12-29T13:23:46,ckan-discuss,1
2010-12-29T13:33:09,wdmmg-discuss,1
2010-12-29T13:50:45,wdmmg-discuss,1
2010-12-29T17:42:44,open-literature,1
2010-12-29T21:16:50,okfn-dev,1
2010-12-29T22:58:23,okfn-dev,1
2010-12-29T23:40:51,open-government,1
2010-12-30T00:07:29,open-government,1
2010-12-30T11:52:00,wdmmg-discuss,1
2010-12-30T14:09:47,ckan-dev,1
2010-12-30T22:06:09,ckan-dev,1
2010-12-30T23:23:17,open-government,1
2010-12-31T15:38:35,okfn-dev,1
2010-12-31T15:38:35,open-economics,1
2010-12-31T16:17:35,open-heritage,1
2010-12-31T16:51:36,okfn-dev,1
2011-01-10T00:23:13,open-legislation,1
2011-01-10T01:44:19,open-legislation,1
2011-01-10T02:47:22,openbiblio-dev,1
2011-01-10T02:59:30,openbiblio-dev,1
2011-01-10T08:20:40,okfn-help,1
2011-01-10T08:39:39,openbiblio-dev,1
2011-01-10T08:50:52,open-government,1
2011-01-10T08:59:07,open-government,1
2011-01-10T09:20:16,ckan-dev,1
2011-01-10T09:20:33,open-government,1
2011-01-10T09:49:48,open-government,1
2011-01-10T09:59:10,open-government,1
2011-01-10T10:20:05,open-government,1
2011-01-10T11:02:20,open-development,1
2011-01-10T12:12:16,open-government,1
2011-01-10T12:23:41,openbiblio-dev,1
2011-01-10T12:29:54,ckan-dev,1
2011-01-10T12:40:53,ckan-dev,1
2011-01-10T12:44:39,openbiblio-dev,1
2011-01-10T13:06:19,open-bibliography,1
2011-01-10T13:37:04,okfn-help,1
2011-01-10T13:50:18,open-bibliography,1
2011-01-10T13:51:21,open-bibliography,1
2011-01-10T13:56:48,open-development,1
2011-01-10T14:08:06,wdmmg-discuss,1
2011-01-10T14:15:31,ckan-discuss,1
2011-01-10T14:39:49,open-bibliography,1
2011-01-10T14:55:45,open-bibliography,1
2011-01-10T15:01:06,open-bibliography,1
2011-01-10T15:07:49,open-bibliography,1
2011-01-10T15:17:17,okfn-it,1
2011-01-10T15:18:07,okfn-it,1
2011-01-10T15:19:09,open-bibliography,1
2011-01-10T15:22:33,open-government,1
2011-01-10T15:37:12,open-bibliography,1
2011-01-10T15:37:50,open-bibliography,1
2011-01-10T15:47:48,ckan-dev,1
2011-01-10T15:50:15,ckan-dev,1
2011-01-10T15:58:50,open-bibliography,1
2011-01-10T16:00:31,ckan-dev,1
2011-01-10T16:07:32,ckan-dev,1
2011-01-10T17:16:22,open-government,1
2011-01-10T17:36:27,ckan-dev,1
2011-01-10T17:53:12,open-government,1
2011-01-10T18:07:55,open-government,1
2011-01-10T18:20:53,open-government,1
2011-01-10T20:04:10,open-bibliography,1
2011-01-10T20:30:22,open-bibliography,1
2011-01-10T20:35:27,open-bibliography,1
2011-01-10T21:11:51,open-bibliography,1
2011-01-10T21:21:54,open-legislation,1
2011-01-10T21:29:08,open-legislation,1
2011-01-10T21:35:38,open-legislation,1
2011-01-10T21:44:33,open-bibliography,1
2011-01-10T22:22:25,open-bibliography,1
2011-01-10T22:29:54,open-legislation,1
2011-01-10T23:38:08,open-legislation,1
2011-01-11T01:41:53,open-bibliography,1
2011-01-11T02:19:39,open-government,1
2011-01-11T06:24:55,open-legislation,1
2011-01-11T06:35:40,open-legislation,1
2011-01-11T07:10:02,open-legislation,1
2011-01-11T07:24:59,okfn-help,1
2011-01-11T08:29:10,ckan-dev,1
2011-01-11T08:42:03,open-bibliography,1
2011-01-11T09:07:46,pd-discuss,1
2011-01-11T09:11:34,open-bibliography,1
2011-01-11T09:20:06,open-bibliography,1
2011-01-11T09:53:34,ckan-dev,1
2011-01-11T10:21:08,okfn-help,1
2011-01-11T13:43:15,ckan-dev,1
2011-01-11T13:51:17,ckan-dev,1
2011-01-11T13:59:31,okfn-it,1
2011-01-11T15:17:16,wdmmg-discuss,1
2011-01-11T15:53:42,ckan-discuss,1
2011-01-11T15:53:42,euopendata,1
2011-01-11T15:53:42,open-government,1
2011-01-11T16:00:26,ckan-discuss,1
2011-01-11T16:00:26,euopendata,1
2011-01-11T16:00:26,open-government,1
2011-01-11T16:05:42,ckan-discuss,1
2011-01-11T16:05:42,euopendata,1
2011-01-11T16:05:42,open-government,1
2011-01-11T16:59:28,ckan-dev,1
2011-01-11T17:08:54,odc-discuss,1
2011-01-11T17:17:40,odc-discuss,1
2011-01-11T18:17:49,ckan-dev,1
2011-01-11T18:36:30,ckan-discuss,1
2011-01-11T18:46:29,okfn-coord,1
2011-01-11T18:52:07,okfn-coord,1
2011-01-11T19:00:57,open-science,1
2011-01-11T19:21:43,okfn-help,1
2011-01-11T20:27:19,ckan-discuss,1
2011-01-11T20:27:19,euopendata,1
2011-01-11T20:27:19,open-government,1
2011-01-11T21:22:07,okfn-help,1
2011-01-11T21:52:01,okfn-help,1
2011-01-11T22:48:09,open-legislation,1
2011-01-11T22:50:02,open-legislation,1
2011-01-11T22:53:32,open-legislation,1
2011-01-11T23:14:16,open-legislation,1
2011-01-12T01:12:50,open-science,1
2011-01-12T01:57:35,kforge-user,1
2011-01-12T06:48:20,open-legislation,1
2011-01-12T07:44:35,open-legislation,1
2011-01-12T08:11:56,open-legislation,1
2011-01-12T08:25:18,open-legislation,1
2011-01-12T08:32:30,euopendata,1
2011-01-12T08:52:15,open-science,1
2011-01-12T09:53:27,open-science,1
2011-01-12T11:16:54,open-humanities,1
2011-01-12T11:33:23,open-science,1
2011-01-12T11:34:32,kforge-user,1
2011-01-12T11:34:46,euopendata,1
2011-01-12T11:50:12,euopendata,1
2011-01-12T12:01:58,open-science,1
2011-01-12T13:44:03,open-science,1
2011-01-12T13:51:08,open-science,1
2011-01-12T13:53:38,open-science,1
2011-01-12T14:12:57,ckan-discuss,1
2011-01-12T14:14:23,ckan-discuss,1
2011-01-12T14:23:38,euopendata,1
2011-01-12T14:30:35,ckan-discuss,1
2011-01-12T14:31:53,ckan-discuss,1
2011-01-12T14:39:33,euopendata,1
2011-01-12T14:52:25,open-government,1
2011-01-12T14:55:42,euopendata,1
2011-01-12T15:08:55,open-science,1
2011-01-12T15:38:43,open-science,1
2011-01-12T15:48:49,euopendata,1
2011-01-12T15:54:15,euopendata,1
2011-01-12T16:15:54,open-science,1
2011-01-12T16:16:09,open-science,1
2011-01-12T16:22:21,open-science,1
2011-01-12T16:56:04,open-science,1
2011-01-12T17:01:06,open-science,1
2011-01-12T17:29:13,open-science,1
2011-01-12T17:29:50,open-science,1
2011-01-12T17:33:54,open-science,1
2011-01-12T17:44:45,open-science,1
2011-01-12T17:46:22,open-science,1
2011-01-12T17:46:55,open-science,1
2011-01-12T18:06:09,open-science,1
2011-01-12T18:07:06,pd-discuss,1
2011-01-12T18:10:26,open-legislation,1
2011-01-12T18:25:36,open-science,1
2011-01-12T18:28:46,okfn-dev,1
2011-01-12T18:30:15,open-science,1
2011-01-12T18:51:40,open-legislation,1
2011-01-12T19:28:19,open-government,1
2011-01-12T19:29:27,open-government,1
2011-01-12T19:35:58,pd-discuss,1
2011-01-12T19:49:13,open-humanities,1
2011-01-12T19:53:48,pd-discuss,1
2011-01-12T20:07:26,ckan-dev,1
2011-01-12T20:13:59,open-legislation,1
2011-01-12T20:40:23,open-humanities,1
2011-01-12T20:46:53,ckan-dev,1
2011-01-12T21:23:08,lod2,1
2011-01-12T21:32:13,pd-discuss,1
2011-01-12T21:48:53,ckan-dev,1
2011-01-12T21:51:49,open-science,1
2011-01-12T21:51:49,open-science,1
2011-01-12T22:17:42,open-science,1
2011-01-12T22:34:07,ckan-dev,1
2011-01-12T22:59:48,okfn-it,1
2011-01-12T23:11:17,pd-discuss,1
2011-01-12T23:12:52,open-science,1
2011-01-12T23:15:23,open-science,1
2011-01-12T23:23:45,ckan-dev,1
2011-01-13T03:22:24,pd-discuss,1
2011-01-13T08:25:30,open-science,1
2011-01-13T08:45:55,open-science,1
2011-01-13T09:04:46,open-science,1
2011-01-13T09:09:07,ckan-dev,1
2011-01-13T09:35:22,open-economics,1
2011-01-13T09:42:56,open-economics,1
2011-01-13T10:11:18,ckan-dev,1
2011-01-13T10:20:37,euopendata,1
2011-01-13T10:24:07,open-legislation,1
2011-01-13T10:26:31,okfn-it,1
2011-01-13T10:30:32,open-heritage,1
2011-01-13T10:31:13,ckan-dev,1
2011-01-13T10:31:55,okfn-discuss,1
2011-01-13T10:31:55,okfn-help,1
2011-01-13T10:31:55,open-legislation,1
2011-01-13T10:32:24,open-economics,1
2011-01-13T10:38:16,euopendata,1
2011-01-13T10:54:19,euopendata,1
2011-01-13T11:07:24,euopendata,1
2011-01-13T11:24:55,euopendata,1
2011-01-13T11:37:07,open-science,1
2011-01-13T11:37:18,euopendata,1
2011-01-13T11:37:18,open-government,1
2011-01-13T11:43:11,euopendata,1
2011-01-13T11:43:47,euopendata,1
2011-01-13T12:00:52,euopendata,1
2011-01-13T12:10:22,euopendata,1
2011-01-13T12:12:26,euopendata,1
2011-01-13T12:36:04,euopendata,1
2011-01-13T12:36:04,open-government,1
2011-01-13T12:40:27,euopendata,1
2011-01-13T13:05:41,euopendata,1
2011-01-13T13:17:08,open-science,1
2011-01-13T13:29:43,ckan-discuss,1
2011-01-13T13:41:22,okfn-it,1
2011-01-13T13:46:39,okfn-it,1
2011-01-13T13:54:19,euopendata,1
2011-01-13T13:54:44,okfn-it,1
2011-01-13T13:55:50,open-science,1
2011-01-13T14:00:17,euopendata,1
2011-01-13T14:10:02,open-science,1
2011-01-13T14:13:19,euopendata,1
2011-01-13T14:20:15,okfn-it,1
2011-01-13T14:28:52,okfn-it,1
2011-01-13T14:39:20,open-legislation,1
2011-01-13T14:46:57,euopendata,1
2011-01-13T14:55:13,euopendata,1
2011-01-13T14:55:36,euopendata,1
2011-01-13T15:00:03,euopendata,1
2011-01-13T15:24:35,pd-discuss,1
2011-01-13T15:51:34,open-economics,1
2011-01-13T16:15:59,okfn-it,1
2011-01-13T16:22:57,euopendata,1
2011-01-13T17:30:42,euopendata,1
2011-01-13T17:40:17,open-science,1
2011-01-13T18:14:17,open-government,1
2011-01-13T18:47:36,pd-discuss,1
2011-01-13T18:56:54,pd-discuss,1
2011-01-13T19:07:07,pd-discuss,1
2011-01-13T19:27:04,open-economics,1
2011-01-13T20:44:30,pd-discuss,1
2011-01-13T20:47:30,euopendata,1
2011-01-13T20:47:30,open-government,1
2011-01-13T21:21:02,pd-discuss,1
2011-01-13T21:30:21,wdmmg-discuss,1
2011-01-13T21:32:05,euopendata,1
2011-01-13T21:34:30,euopendata,1
2011-01-13T21:34:36,euopendata,1
2011-01-13T21:40:01,euopendata,1
2011-01-13T22:34:12,euopendata,1
2011-01-13T23:45:12,pd-discuss,1
2011-01-14T00:27:28,pd-discuss,1
2011-01-14T00:45:37,pd-discuss,1
2011-01-14T01:39:11,open-government,1
2011-01-14T02:09:15,okfn-coord,1
2011-01-14T02:33:24,openbiblio-dev,1
2011-01-14T02:42:24,openbiblio-dev,1
2011-01-14T02:46:28,open-economics,1
2011-01-14T07:47:20,open-economics,1
2011-01-14T08:56:05,okfn-coord,1
2011-01-14T09:23:58,pd-discuss,1
2011-01-14T11:01:02,ckan-dev,1
2011-01-14T11:02:14,euopendata,1
2011-01-14T11:09:06,euopendata,1
2011-01-14T11:14:58,euopendata,1
2011-01-14T11:16:32,euopendata,1
2011-01-14T11:25:44,okfn-coord,1
2011-01-14T11:33:13,open-literature,1
2011-01-14T11:33:43,open-science,1
2011-01-14T11:45:46,open-economics,1
2011-01-14T11:59:51,okfn-help,1
2011-01-14T12:07:25,euopendata,1
2011-01-14T12:11:30,euopendata,1
2011-01-14T13:44:54,ckan-dev,1
2011-01-14T14:19:30,open-science,1
2011-01-14T14:40:15,euopendata,1
2011-01-14T14:47:17,ckan-dev,1
2011-01-14T15:11:46,open-linguistics,1
2011-01-14T15:15:22,open-science,1
2011-01-14T15:25:35,open-linguistics,1
2011-01-14T15:26:41,open-linguistics,1
2011-01-14T15:33:47,open-science,1
2011-01-14T15:46:36,euopendata,1
2011-01-14T16:11:10,open-science,1
2011-01-14T16:49:02,euopendata,1
2011-01-14T16:49:02,open-government,1
2011-01-14T16:50:36,ckan-dev,1
2011-01-14T16:51:36,ckan-dev,1
2011-01-14T16:57:04,ckan-dev,1
2011-01-14T18:38:37,ckan-dev,1
2011-01-14T19:25:36,wdmmg-discuss,1
2011-01-14T19:28:02,okfn-help,1
2011-01-14T20:36:41,od-discuss,1
2011-01-14T20:58:04,open-linguistics,1
2011-01-14T22:40:48,open-linguistics,1
2011-01-14T23:26:57,open-linguistics,1
2011-01-14T23:42:39,euopendata,1
2011-01-15T03:34:30,open-science,1
2011-01-15T04:49:43,ckan-discuss,1
2011-01-15T10:03:17,euopendata,1
2011-01-15T10:40:40,okfn-dev,1
2011-01-15T10:40:40,open-economics,1
2011-01-15T10:59:50,euopendata,1
2011-01-15T11:14:25,euopendata,1
2011-01-15T12:50:04,euopendata,1
2011-01-15T12:50:04,open-government,1
2011-01-15T12:53:07,open-legislation,1
2011-01-15T12:55:37,euopendata,1
2011-01-15T12:58:04,euopendata,1
2011-01-15T13:04:26,od-discuss,1
2011-01-15T13:04:26,open-bibliography,1
2011-01-15T13:12:02,euopendata,1
2011-01-15T13:13:58,open-literature,1
2011-01-15T13:23:19,open-linguistics,1
2011-01-15T13:27:45,open-linguistics,1
2011-01-15T13:30:48,euopendata,1
2011-01-15T13:42:25,open-linguistics,1
2011-01-15T14:23:22,euopendata,1
2011-01-15T14:40:35,okfn-help,1
2011-01-15T15:06:50,okfn-help,1
2011-01-15T15:45:16,open-linguistics,1
2011-01-15T16:01:44,okfn-help,1
2011-01-15T16:21:35,euopendata,1
2011-01-15T18:14:20,open-science,1
2011-01-15T18:45:44,open-science,1
2011-01-15T18:57:58,open-linguistics,1
2011-01-15T19:01:53,open-linguistics,1
2011-01-15T19:58:27,open-literature,1
2011-01-15T20:02:30,open-linguistics,1
2011-01-15T20:27:52,open-linguistics,1
2011-01-15T22:03:48,open-bibliography,1
2011-01-15T22:22:17,ckan-discuss,1
2011-01-15T22:27:27,pd-discuss,1
2011-01-15T23:24:39,euopendata,1
2011-01-15T23:40:15,open-legislation,1
2011-01-16T00:23:07,open-legislation,1
2011-01-16T02:48:31,wdmmg-dev,1
2011-01-16T07:01:25,open-legislation,1
2011-01-16T09:10:01,open-science,1
2011-01-16T09:39:15,od-discuss,1
2011-01-16T09:39:15,open-bibliography,1
2011-01-16T10:19:31,open-legislation,1
2011-01-16T11:01:57,open-science,1
2011-01-16T11:15:16,ckan-dev,1
2011-01-16T12:00:34,wdmmg-dev,1
2011-01-16T12:00:34,wdmmg-discuss,1
2011-01-16T12:49:07,open-legislation,1
2011-01-16T13:08:13,open-legislation,1
2011-01-16T13:17:09,open-legislation,1
2011-01-16T13:59:57,open-science,1
2011-01-16T14:47:06,euopendata,1
2011-01-16T15:45:57,open-science,1
2011-01-16T15:51:11,pd-discuss,1
2011-01-16T17:06:41,okfn-at,1
2011-01-16T17:09:09,open-economics,1
2011-01-16T17:10:24,open-literature,1
2011-01-16T17:20:33,pd-discuss,1
2011-01-16T17:22:56,open-economics,1
2011-01-16T17:24:17,pd-discuss,1
2011-01-16T22:10:21,open-linguistics,1
2011-01-17T09:10:06,okfn-help,1
2011-01-17T10:26:13,pd-discuss,1
2011-01-17T10:43:39,okfn-help,1
2011-01-17T10:59:15,okfn-help,1
2011-01-17T11:04:33,okfn-help,1
2011-01-17T11:45:03,open-history,1
2011-01-17T12:09:01,ok-berlin,1
2011-01-17T12:09:01,okfn-de,1
2011-01-17T12:21:10,open-linguistics,1
2011-01-17T12:37:08,open-literature,1
2011-01-17T13:21:15,odc-discuss,1
2011-01-17T13:46:38,okfn-help,1
2011-01-17T13:49:21,open-government,1
2011-01-17T14:21:42,open-legislation,1
2011-01-17T14:29:23,open-legislation,1
2011-01-17T14:36:36,ckan-dev,1
2011-01-17T14:37:38,open-linguistics,1
2011-01-17T14:44:01,open-linguistics,1
2011-01-17T14:55:05,open-legislation,1
2011-01-17T15:07:06,ckan-dev,1
2011-01-17T15:14:11,ckan-dev,1
2011-01-17T15:35:27,okfn-discuss,1
2011-01-17T15:37:29,ckan-dev,1
2011-01-17T15:38:22,euopendata,1
2011-01-17T15:38:22,open-government,1
2011-01-17T16:08:39,ckan-dev,1
2011-01-17T16:12:24,odc-discuss,1
2011-01-17T16:32:58,ckan-dev,1
2011-01-17T17:10:29,open-bibliography,1
2011-01-17T17:48:37,okfn-it,1
2011-01-17T17:49:02,open-government,1
2011-01-17T17:55:47,okfn-it,1
2011-01-17T18:04:31,okfn-it,1
2011-01-17T18:06:49,open-government,1
2011-01-17T18:10:10,okfn-it,1
2011-01-17T18:21:53,okfn-it,1
2011-01-17T18:50:17,open-economics,1
2011-01-17T19:08:24,pd-discuss,1
2011-01-17T19:08:35,odc-discuss,1
2011-01-17T19:18:09,pd-discuss,1
2011-01-17T19:30:34,okfn-help,1
2011-01-17T19:31:16,okfn-at,1
2011-01-17T20:07:31,okfn-help,1
2011-01-17T20:16:15,odc-discuss,1
